Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.55925178527832,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.358675003051758,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.156360626220703,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.196819305419922,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.310121536254883,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,24.115901947021484,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.391042709350586,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.32630157470703,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,24.083524703979492,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.204910278320312,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.593358993530273,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.26156234741211,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.269651412963867,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,23.978317260742188,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.399133682250977,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.463876724243164,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.135562896728516,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.40261459350586,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.483537673950195,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.548282623291016,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.564462661743164,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.621116638183594,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.702037811279297,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.588741302490234,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.637300491333008,15139600
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,25.799144744873047,19339100
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,25.807241439819336,12732100
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,25.847713470458984,11276800
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,25.928630828857422,35749100
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.033836364746094,23004800
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.009559631347656,18754300
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,25.580652236938477,23783300
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,25.64539337158203,18547900
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,25.702037811279297,27047900
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.033836364746094,21961600
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.155227661132812,15476500
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.130949020385742,18304800
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,26.697433471679688,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.5320987701416,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,24.86041259765625,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.240764617919922,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,25.839618682861328,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,26.543664932250977,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.503210067749023,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.44655418395996,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,26.681249618530273,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,26.867374420166016,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,27.514780044555664,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,27.822298049926758,23820700
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.275484085083008,28064100
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.332122802734375,29120900
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,28.485881805419922,25296400
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.38068199157715,23661900
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.364501953125,19347200
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.4454288482666,20395400
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,28.88243293762207,42994200
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,27.7332820892334,63708600
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.048892974853516,33033700
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.073163986206055,20277700
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.396867752075195,29644400
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.186464309692383,23601800
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.13790512084961,21667400
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.210737228393555,18171200
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.20264434814453,18824400
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,27.96796417236328,20057300
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,27.92719268798828,18388800
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.19627571105957,16362600
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,28.522424697875977,20046200
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,28.571353912353516,19497300
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.47350311279297,12578900
2016-08-10,35.0,35.0,34.5,34.529998779296875,28.155498504638672,19579000
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.277812957763672,16364100
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.188114166259766,15708300
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.465354919433594,18931100
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,28.709970474243164,16320900
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,28.555038452148438,18221600
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,28.514278411865234,16085200
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,28.734434127807617,16417600
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,28.832279205322266,14941400
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906,28.864891052246094,18316000
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,28.661048889160156,16343500
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,28.61212730407715,12428000
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,28.750741958618164,14469900
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,28.987201690673828,15264300
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.109512329101562,15183200
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.264432907104492,20562700
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.370437622070312,18925800
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.41935920715332,16726700
2016-09-06,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,29.818904876708984,22337800
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,29.729209899902344,18495600
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,29.712900161743164,20356500
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,28.897506713867188,29457900
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.41935920715332,22796600
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.03612518310547,23591300
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.04427719116211,14074500
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,29.81075096130371,23736000
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,30.715835571289062,74577900
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.299985885620117,30531700
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.283676147460938,24796900
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,30.53645896911621,21233700
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,30.617992401123047,17013400
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.32444953918457,18062500
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,29.884132385253906,25518800
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.316299438476562,22391600
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,30.528297424316406,19020800
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.43045425415039,17675000
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,30.781068801879883,24279300
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,30.70768165588379,14113600
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,30.609830856323242,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,30.976764678955078,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.0419921875,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.06645393371582,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.001216888427734,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.389686584472656,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.275524139404297,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.145065307617188,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,30.53645896911621,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.40598487854004,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,30.781068801879883,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,28.9545841217041,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,28.889352798461914,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.661048889160156,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.750741958618164,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.62027359008789,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.47350311279297,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.383817672729492,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.326732635498047,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.4327335357666,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.147350311279297,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.212575912475586,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,27.8757381439209,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.612836837768555,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.500123977661133,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.54120635986328,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.549427032470703,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.344030380249023,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.43440055847168,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.327598571777344,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.68087387084961,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.623363494873047,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.771242141723633,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.7137451171875,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.738378524780273,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.149168014526367,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,28.919126510620117,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.116300582885742,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.173810958862305,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.009510040283203,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.508342742919922,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.73607063293457,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.064693450927734,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.253662109375,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.5247745513916,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.165599822998047,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.32991600036621,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.37920570373535,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.55173110961914,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.233633041381836,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.028240203857422,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.22540855407715,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.83106803894043,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.30756950378418,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.57047462463379,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.381515502929688,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.340438842773438,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.373302459716797,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.45546531677246,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.093975067138672,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.11861228942871,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.79820442199707,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.069313049316406,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,29.913223266601562,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,29.863927841186523,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,29.97072982788086,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.077529907226562,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.020030975341797,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.35687255859375,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.15969467163086,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.22540855407715,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.233633041381836,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.200775146484375,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.044673919677734,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.348655700683594,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.208984375,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,30.907318115234375,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.055198669433594,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.858030319213867,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.20307731628418,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.742996215820312,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.25006866455078,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.003604888916016,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.13504409790039,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.21780014038086,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.010927200317383,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.077125549316406,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.10194969177246,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.340713500976562,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.24142074584961,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.622037887573242,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.72960090637207,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.828901290893555,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.126768112182617,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.184688568115234,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.21780014038086,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.845447540283203,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,29.93646812438965,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.226062774658203,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.209510803222656,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,29.953018188476562,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.72960090637207,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.713058471679688,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.704774856567383,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.431726455688477,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.622037887573242,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.473100662231445,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.638586044311523,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.713058471679688,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.09248161315918,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.109025955200195,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.042837142944336,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.0759334564209,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.18349838256836,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.315889358520508,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,28.993188858032227,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.266237258911133,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.18349838256836,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.09248161315918,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.282787322998047,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.456552505493164,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.431726455688477,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.580663681030273,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.845447540283203,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,29.91991424560547,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.019201278686523,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,29.969560623168945,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.81234359741211,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.81234359741211,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.622037887573242,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.5723934173584,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.48137092590332,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.166942596435547,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.357255935668945,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.59721565246582,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.713058471679688,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,29.93646812438965,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.052297592163086,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.408100128173828,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.507383346557617,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.55704116821289,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,30.970752716064453,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,29.911640167236328,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.044023513793945,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.59013557434082,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.826038360595703,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.717666625976562,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.692663192749023,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.45926284790039,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.317548751831055,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.017454147338867,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.750717163085938,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.617341995239258,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.70069122314453,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.85907554626465,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.208877563476562,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.358930587768555,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.50896453857422,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.817398071289062,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,29.892427444458008,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.109142303466797,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.225849151611328,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.225849151611328,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.1591739654541,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.10081672668457,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.109142303466797,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.27586555480957,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.292537689208984,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.11748695373535,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.225849151611328,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.409242630004883,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.76738166809082,33322100
