Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.319589614868164,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.49681854248047,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.5290470123291,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.76266098022461,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.32657241821289,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,26.05266761779785,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,26.036563873291016,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.778772354125977,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.682104110717773,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.698213577270508,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,26.084896087646484,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.35074234008789,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,26.06072998046875,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.14129066467285,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.778772354125977,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.698213577270508,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.843217849731445,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.416255950927734,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.4807071685791,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.512924194335938,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.66598892211914,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.883502960205078,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.617658615112305,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.3437557220459,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.49681854248047,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.45654296875,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.778772354125977,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.754606246948242,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.488758087158203,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.287364959716797,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.29542350769043,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.577375411987305,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25.061805725097656,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.393165588378906,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.65900993347168,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.457609176635742,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.254474639892578,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.295101165771484,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.408855438232422,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,24.21384620666504,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.4901123046875,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.425106048583984,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,24.18134117126465,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.303224563598633,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.693248748779297,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.360103607177734,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.36823272705078,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,24.075716018676758,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.49823760986328,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.5632381439209,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.237655639648438,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.505794525146484,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.587047576904297,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.65205192565918,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.668304443359375,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.725181579589844,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.806434631347656,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.692678451538086,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.741430282592773,15139600
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,25.903940200805664,19339100
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,25.912071228027344,12732100
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,25.95269012451172,11276800
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.033952713012695,35749100
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.13958168029785,23004800
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.11520004272461,18754300
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,25.68455696105957,23783300
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,25.749563217163086,18547900
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,25.806434631347656,27047900
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.13958168029785,21961600
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.26146125793457,15476500
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.237085342407227,18304800
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,26.80586814880371,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.63579750061035,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,24.961389541625977,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.343286514282227,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,25.944568634033203,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,26.65148162841797,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.610855102539062,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.553979873657227,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,26.78961753845215,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,26.976497650146484,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,27.626535415649414,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,27.935304641723633,23820700
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.390323638916016,28064100
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.44720458984375,29120900
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,28.601594924926758,25296400
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.495956420898438,23661900
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.479705810546875,19347200
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.560962677001953,20395400
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,28.999736785888672,42994200
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,27.845922470092773,63708600
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.162818908691406,33033700
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.18719482421875,20277700
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.5122127532959,29644400
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.30095100402832,23601800
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.252197265625,21667400
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.325332641601562,18171200
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.317195892333984,18824400
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.081565856933594,20057300
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.04062843322754,18388800
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.31080436706543,16362600
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,28.63827896118164,20046200
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,28.687410354614258,19497300
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.589155197143555,12578900
2016-08-10,35.0,35.0,34.5,34.529998779296875,28.269855499267578,19579000
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.39267349243164,16364100
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.302608489990234,15708300
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.580978393554688,18931100
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,28.826576232910156,16320900
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,28.671031951904297,18221600
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,28.630098342895508,16085200
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,28.85114860534668,16417600
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,28.949390411376953,14941400
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906,28.98214340209961,18316000
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,28.777462005615234,16343500
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,28.728343963623047,12428000
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,28.867517471313477,14469900
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.104938507080078,15264300
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.22774314880371,15183200
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.38330841064453,20562700
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.489734649658203,18925800
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.538862228393555,16726700
2016-09-06,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,29.940013885498047,22337800
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,29.849964141845703,18495600
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,29.83357810974121,20356500
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.01487922668457,29457900
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.538862228393555,22796600
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.154064178466797,23591300
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.16225242614746,14074500
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,29.931838989257812,23736000
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,30.840585708618164,74577900
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.42306137084961,30531700
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.406679153442383,24796900
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,30.660472869873047,21233700
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,30.74234962463379,17013400
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.447616577148438,18062500
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.005510330200195,25518800
2016-09-27,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.439435958862305,22391600
2016-09-28,37.310001373291016,37.5,37.150001525878906,37.439998626708984,30.652297973632812,19020800
2016-09-29,37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.554054260253906,17675000
2016-09-30,37.470001220703125,37.91999816894531,37.439998626708984,37.75,30.906091690063477,24279300
2016-10-03,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,30.832399368286133,14113600
2016-10-04,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,30.734172821044922,14393100
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.102577209472656,22420800
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.16806411743164,15171400
2016-10-07,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.192638397216797,16942500
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.12714195251465,14954300
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.51311683654785,27650500
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.398500442504883,14053900
2016-10-13,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.26750373840332,16936000
2016-10-14,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,30.660472869873047,19123900
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.52948760986328,15788100
2016-10-18,37.970001220703125,38.04999923706055,37.529998779296875,37.75,30.906091690063477,42907800
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.072193145751953,75229000
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.00669288635254,25669500
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.777462005615234,20813200
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.867517471313477,21524700
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.73652458190918,17860300
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.589155197143555,19977600
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.49910545349121,14634700
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.441791534423828,22296400
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.548215866088867,19188600
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.26167869567871,25368200
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.327178955078125,21416400
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,27.988962173461914,19400000
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.724990844726562,21914700
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.615882873535156,19296600
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.65713119506836,14833100
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.66538429260254,25999400
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.45916175842285,28249900
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.549894332885742,22665000
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.442657470703125,22558900
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.797372817993164,20676100
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.739635467529297,18565500
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.888107299804688,15748500
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.830364227294922,16806900
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.855112075805664,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.267568588256836,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.036592483520508,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.23456382751465,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.292306900024414,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.127328872680664,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.6241455078125,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.84872817993164,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.178688049316406,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.368419647216797,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.64063262939453,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.284067153930664,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.44904327392578,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.49853515625,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.67176055908203,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.356428146362305,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.150209426879883,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.348194122314453,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.95223045349121,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.430679321289062,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.694644927978516,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.504919052124023,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.463672637939453,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.496673583984375,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.57916259765625,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.21619987487793,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.240949630737305,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.919240951538086,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.19145393371582,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.03472137451172,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,29.98523712158203,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.09246826171875,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.1997127532959,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.141965866088867,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.480165481567383,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.28218650817871,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.348194122314453,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.356428146362305,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.32343292236328,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.166702270507812,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.4719181060791,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.331684112548828,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.03285026550293,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.18134117126465,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.98335838317871,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.32982635498047,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.86787223815918,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.372940063476562,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.125459671020508,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.257448196411133,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.340526580810547,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.132822036743164,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.199283599853516,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.224212646484375,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.459882736206055,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.36018943786621,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.742359161376953,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.850366592407227,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.950044631958008,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.2491397857666,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.307292938232422,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.340526580810547,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.966676712036133,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.058059692382812,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.348834991455078,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.33222007751465,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.074674606323242,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.850366592407227,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.833736419677734,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.825435638427734,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.55126953125,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.742359161376953,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.592811584472656,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.758974075317383,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.833736419677734,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.210643768310547,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.227262496948242,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.160799026489258,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.19402313232422,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.30203628540039,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.43496322631836,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.110958099365234,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.385120391845703,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.30203628540039,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.210643768310547,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.401731491088867,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.576189041137695,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.55126953125,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.700820922851562,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.966676712036133,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.041439056396484,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.141132354736328,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.091283798217773,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.933435440063477,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.933435440063477,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.742359161376953,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.692514419555664,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.601116180419922,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.28542137145996,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.47649574279785,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.71743392944336,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.833736419677734,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.058059692382812,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.174365997314453,20390500
