Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.744962692260742,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.867332458496094,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.875492095947266,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.851022720336914,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.0731143951416,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.925052642822266,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.61247444152832,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.834564208984375,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.51376724243164,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.51376724243164,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.875694274902344,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.86746597290039,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.990854263305664,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.155366897583008,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.319883346557617,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.10601806640625,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.14714241027832,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.031982421875,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.925052642822266,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.95795249938965,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.96617889404297,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.14714241027832,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.064882278442383,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.114238739013672,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.18004035949707,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.295209884643555,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.12246322631836,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.23762321472168,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.163599014282227,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.163599014282227,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.33633804321289,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.53375816345215,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.53375816345215,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.690038681030273,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.49262809753418,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.525524139404297,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.607784271240234,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.51729965209961,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.3563232421875,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.90744400024414,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.805192947387695,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.681819915771484,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.59955596923828,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.82988166809082,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.714717864990234,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.681819915771484,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.487943649291992,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.359861373901367,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.170669555664062,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.124847412109375,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.27290916442871,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.14952850341797,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.824037551879883,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.22709846496582,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.914522171020508,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.276445388793945,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.547908782958984,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.761768341064453,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.399837493896484,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.136613845825195,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.865163803100586,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.889841079711914,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.169517517089844,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.774200439453125,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.03927230834961,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.229785919189453,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.884172439575195,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.058128356933594,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.867605209350586,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.66881561279297,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.28778076171875,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.387182235717773,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.00843620300293,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.892457962036133,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.01670265197754,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.909021377563477,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.480579376220703,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.983572006225586,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.80963134765625,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.958723068237305,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.546838760375977,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.381189346313477,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.859333038330078,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.99186134338379,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.759920120239258,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.494861602783203,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.99186134338379,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.975290298461914,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.652240753173828,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.741077423095703,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.5588321685791,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.93159294128418,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.890165328979492,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.453441619873047,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.67709732055664,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.610830307006836,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.461715698242188,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.113819122314453,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.171798706054688,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.33747100830078,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.436874389648438,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.453441619873047,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.743370056152344,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.563417434692383,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.546838760375977,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.961017608642578,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.043834686279297,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.604827880859375,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.356327056884766,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.00984001159668,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.515127182006836,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.357742309570312,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.473709106445312,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.001556396484375,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.192073822021484,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.125810623168945,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.38259506225586,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.374311447143555,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.23349380493164,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.41572380065918,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.25834083557129,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.158946990966797,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.556549072265625,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.24405860900879,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.086685180664062,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.22749900817871,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.88549041748047,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.985584259033203,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.518455505371094,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.52679443359375,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.18478012084961,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.37664031982422,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.368301391601562,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.018957138061523,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.98761558532715,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.487112045288086,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.744693756103516,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.54448699951172,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.986608505249023,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.861474990844727,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.59352684020996,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.026283264160156,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.051311492919922,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,25.98457908630371,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.410005569458008,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.018957138061523,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.310922622680664,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.269208908081055,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.552833557128906,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.360965728759766,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.469406127929688,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.79473876953125,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.06167984008789,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.352630615234375,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.310922622680664,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.069002151489258,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.11905860900879,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.33594512939453,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.753028869628906,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.761371612548828,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.011625289916992,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.29524040222168,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.24519157409668,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.261869430541992,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.778059005737305,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.536142349243164,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.586196899414062,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.161771774291992,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.470417022705078,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.73736000061035,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.77073097229004,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.895856857299805,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.129411697387695,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.16278076171875,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.187808990478516,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.84581184387207,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.161771774291992,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.128414154052734,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.805103302001953,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.671632766723633,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.629926681518555,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.646604537963867,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.53817367553711,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.63826560974121,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.980276107788086,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.5642147064209,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.84882354736328,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.281600952148438,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.515165328979492,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.356660842895508,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.164804458618164,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.832157135009766,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.715370178222656,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.56521224975586,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.031335830688477,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.880056381225586,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.16582679748535,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.434783935546875,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.577672958374023,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.63649559020996,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.392749786376953,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.602882385253906,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.04834747314453,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.31731414794922,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.19963836669922,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.72913360595703,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.939083099365234,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.241668701171875,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.53583908081055,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.03154373168945,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.61128044128418,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.283489227294922,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.83802604675293,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.006120681762695,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.695138931274414,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.745563507080078,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.46820831298828,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.930490493774414,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.779190063476562,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.16582679748535,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.468395233154297,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.34232521057129,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.34232521057129,16290500
